Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,"Egypt, Arab Rep.",EGY,..,..,..,0.9766,0.976794302463531,..,0.977565467357636
"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,Djibouti,DJI,..,..,..,..,..,..,..
"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,Libya,LBY,..,..,..,..,..,..,..
"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,Tunisia,TUN,..,..,..,0.9858,0.981500506401062,..,0.981577932834625
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Angola,AGO,..,2.6,2.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Benin,BEN,..,6,5.9,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Botswana,BWA,..,4.6,4.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Burkina Faso,BFA,..,5.3,5.3,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Burundi,BDI,..,4.8,4.9,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Cabo Verde,CPV,..,6.1,6.1,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Cameroon,CMR,..,7.3,7.4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Central African Republic,CAF,..,4.3,4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Chad,TCD,..,7.5,7.4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Comoros,COM,..,3.6,3.6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,"Congo, Dem. Rep.",COD,..,2.9,2.9,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,"Congo, Rep.",COG,..,3.5,3.3,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Cote d'Ivoire,CIV,..,8.2,8.3,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Equatorial Guinea,GNQ,..,7.6,7.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Eritrea,ERI,..,3.7,3.6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Eswatini,SWZ,..,7.2,7.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Ethiopia,ETH,..,3.2,3.1,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Gabon,GAB,..,3.3,3.2,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,"Gambia, The",GMB,..,3.8,3.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Ghana,GHA,..,2.1,2.1,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Guinea,GIN,..,5.2,5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Guinea-Bissau,GNB,..,3.3,3.3,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Kenya,KEN,..,1.2,1.2,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Lesotho,LSO,..,24.1,24.4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Liberia,LBR,..,6.3,6.6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Madagascar,MDG,..,2.2,2.2,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Malawi,MWI,..,1.6,1.6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Mali,MLI,..,2.7,2.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Mauritania,MRT,..,2.1,2.2,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Mauritius,MUS,..,4.2,2.4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Mozambique,MOZ,..,2.6,2.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Namibia,NAM,..,3.8,3.6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Niger,NER,..,3.3,3.3,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Nigeria,NGA,..,9.5,9.2,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Rwanda,RWA,..,3.9,3.8,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Sao Tome and Principe,STP,..,1.5,1.6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Senegal,SEN,..,3,2.9,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Seychelles,SYC,..,2.5,2.4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Sierra Leone,SLE,..,7.9,8.1,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Somalia,SOM,..,3.1,3.1,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,South Africa,ZAF,..,4.8,4.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,South Sudan,SSD,..,2.6,2.6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Sudan,SDN,..,4,4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Tanzania,TZA,..,3.2,3.2,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Togo,TGO,..,6.2,6.4,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Uganda,UGA,..,9.3,9.1,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Zambia,ZMB,..,3.5,3.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Zimbabwe,ZWE,..,6,6,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Algeria,DZA,..,1.7,1.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,"Egypt, Arab Rep.",EGY,..,1.5,1.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Djibouti,DJI,..,4.1,4.3,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Libya,LBY,..,2,2.2,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Tunisia,TUN,..,2.3,2.3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Angola,AGO,..,7.5,7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Benin,BEN,..,13.9,13.9,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Botswana,BWA,..,14.8,14.2,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Burkina Faso,BFA,..,10.2,10.2,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Burundi,BDI,..,13.1,13.4,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Cabo Verde,CPV,..,16.1,16.5,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Cameroon,CMR,..,17.3,17.1,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Central African Republic,CAF,..,11.9,11.5,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Chad,TCD,..,10.2,10.3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Comoros,COM,..,9.9,9.9,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Congo, Dem. Rep.",COD,..,8.3,8.4,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Congo, Rep.",COG,..,8.7,8.4,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Cote d'Ivoire,CIV,..,20.5,20.6,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Equatorial Guinea,GNQ,..,23.8,23.5,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Eritrea,ERI,..,12.5,12.3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Eswatini,SWZ,..,19.3,19.5,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Ethiopia,ETH,..,11.2,11.2,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Gabon,GAB,..,11.1,10.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Gambia, The",GMB,..,6.7,6.6,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Ghana,GHA,..,8.5,8.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Guinea,GIN,..,7.6,7.5,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Guinea-Bissau,GNB,..,4.6,4.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Kenya,KEN,..,5,5.1,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Lesotho,LSO,..,17.6,17.8,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Liberia,LBR,..,6.7,7.1,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Madagascar,MDG,..,5.7,5.6,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Malawi,MWI,..,5.7,5.8,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Mali,MLI,..,6.9,6.9,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Mauritania,MRT,..,6.4,6.6,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Mauritius,MUS,..,12.8,13.3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Mozambique,MOZ,..,7.4,7.4,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Namibia,NAM,..,14.5,14.1,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Niger,NER,..,6,5.9,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Nigeria,NGA,..,9.7,9.9,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Rwanda,RWA,..,9.7,9.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Sao Tome and Principe,STP,..,3,3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Senegal,SEN,..,9.6,9.3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Seychelles,SYC,..,16.5,16.4,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Sierra Leone,SLE,..,10.8,11.3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Somalia,SOM,..,6.3,6.3,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,South Africa,ZAF,..,19,18.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,South Sudan,SSD,..,4.7,4.9,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Sudan,SDN,..,12.1,12.2,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Tanzania,TZA,..,7.6,7.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Togo,TGO,..,12.5,12.8,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Uganda,UGA,..,10.6,10.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Zambia,ZMB,..,8.7,8.8,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Zimbabwe,ZWE,..,15.5,15.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Algeria,DZA,..,4.8,4.7,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,"Egypt, Arab Rep.",EGY,..,6,6.4,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Djibouti,DJI,..,8.6,9,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Libya,LBY,..,6.3,8.1,..,..,..,..
"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,Tunisia,TUN,..,4.5,4.4,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Angola,AGO,..,..,..,0.8,0.77623850107193,..,0.78317928314209
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Benin,BEN,..,..,..,0.7858,0.786023020744324,..,0.791960597038269
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Botswana,BWA,..,..,..,0.8366,0.836364388465881,..,0.839711844921112
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Burkina Faso,BFA,..,..,..,0.7673,0.767240107059479,..,0.776439130306244
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Burundi,BDI,..,..,..,0.7427,0.742643415927887,..,0.751087248325348
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Cabo Verde,CPV,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Cameroon,CMR,..,..,..,0.6826,0.714734375476837,..,0.722602188587189
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Central African Republic,CAF,..,..,..,..,0.62529844045639,..,0.632054924964905
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Chad,TCD,..,..,..,0.6646,0.661942481994629,..,0.667302072048187
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Comoros,COM,..,..,..,0.8032,0.803238987922668,..,0.807891488075256
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,"Congo, Dem. Rep.",COD,..,..,..,0.7726,0.772606551647186,..,0.778118968009949
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,"Congo, Rep.",COG,..,..,..,0.7702,0.756739616394043,..,0.762858748435974
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Cote d'Ivoire,CIV,..,..,..,0.6356,0.670785665512085,..,0.679018318653107
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Eritrea,ERI,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Eswatini,SWZ,..,..,..,0.6498,0.684702157974243,..,0.695531964302063
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Ethiopia,ETH,..,..,..,0.8115,0.81147825717926,..,0.818898022174835
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Gabon,GAB,..,..,..,0.7955,0.815416097640991,..,0.819949746131897
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,"Gambia, The",GMB,..,..,..,0.7716,0.771555662155151,..,0.779632568359375
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Ghana,GHA,..,..,..,0.7824,0.782403409481049,..,0.788930475711823
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Guinea,GIN,..,..,..,0.7634,0.763406217098236,..,0.770815193653107
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Guinea-Bissau,GNB,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Kenya,KEN,..,..,..,0.8256,0.802402079105377,..,0.808584213256836
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Lesotho,LSO,..,..,..,0.5408,0.575192272663116,..,0.586081683635712
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Liberia,LBR,..,..,..,0.7902,0.78985720872879,..,0.795982480049133
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Madagascar,MDG,..,..,..,0.8163,0.814413011074066,..,0.822109699249268
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Malawi,MWI,..,..,..,0.7822,0.782209992408752,..,0.793013334274292
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Mali,MLI,..,..,..,0.7512,0.751303970813751,..,0.759184896945953
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Mauritania,MRT,..,..,..,0.8222,0.822000026702881,..,0.825702726840973
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Mauritius,MUS,..,..,..,0.9083,0.905567944049835,..,0.907419681549072
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Mozambique,MOZ,..,..,..,0.7267,0.726413726806641,..,0.737210154533386
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Namibia,NAM,..,..,..,0.758,0.745682001113892,..,0.756442904472351
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Niger,NER,..,..,..,0.7732,0.773256897926331,..,0.781256675720215
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Nigeria,NGA,..,..,..,0.6716,0.671561717987061,..,0.678516685962677
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Rwanda,RWA,..,..,..,0.8352,0.835138082504272,..,0.841681718826294
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Sao Tome and Principe,STP,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Senegal,SEN,..,..,..,0.8526,0.852670192718506,..,0.857922434806824
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Seychelles,SYC,..,..,..,0.9119,0.901607751846313,..,0.902946352958679
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Sierra Leone,SLE,..,..,..,0.6166,0.642700552940369,..,0.650606870651245
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Somalia,SOM,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,South Africa,ZAF,..,..,..,0.7415,0.747271478176117,..,0.755095899105072
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,South Sudan,SSD,..,..,..,0.696,0.69597852230072,..,0.702226042747498
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Sudan,SDN,..,..,..,0.8105,0.810528516769409,..,0.81518965959549
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Tanzania,TZA,..,..,..,0.8136,0.803378224372864,..,0.810278356075287
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Togo,TGO,..,..,..,0.7517,0.751682221889496,..,0.759526610374451
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Uganda,UGA,..,..,..,0.7363,0.76257199048996,..,0.7708939909935
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Zambia,ZMB,..,..,..,0.7631,0.774796605110168,..,0.782057642936707
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Zimbabwe,ZWE,..,..,..,0.6999,0.657758474349976,..,0.666836738586426
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Algeria,DZA,..,..,..,0.9182,0.918195247650146,..,0.920461475849152
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,"Egypt, Arab Rep.",EGY,..,..,..,0.8932,0.893127143383026,..,0.895961821079254
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Djibouti,DJI,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Libya,LBY,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,Tunisia,TUN,..,..,..,0.9316,0.931627094745636,..,0.933730185031891
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Angola,AGO,..,..,..,0.7266,0.669002175331116,..,0.676909208297729
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Benin,BEN,..,..,..,0.7393,0.738411068916321,..,0.744294404983521
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Botswana,BWA,..,..,..,0.7492,0.748916268348694,..,0.752315640449524
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Burkina Faso,BFA,..,..,..,0.7353,0.735316693782806,..,0.743925452232361
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Burundi,BDI,..,..,..,0.6852,0.685258328914642,..,0.693440496921539
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Cabo Verde,CPV,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Cameroon,CMR,..,..,..,0.6591,0.678709030151367,..,0.685906171798706
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Central African Republic,CAF,..,..,..,..,0.543488502502441,..,0.550574660301209
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Chad,TCD,..,..,..,0.6199,0.619893550872803,..,0.624893069267273
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Comoros,COM,..,..,..,0.7523,0.752293288707733,..,0.756652176380157
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,"Congo, Dem. Rep.",COD,..,..,..,0.7238,0.723778188228607,..,0.729076385498047
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,"Congo, Rep.",COG,..,..,..,0.7349,0.717832326889038,..,0.723024189472198
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Cote d'Ivoire,CIV,..,..,..,0.5938,0.635697722434998,..,0.643198907375336
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Eritrea,ERI,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Eswatini,SWZ,..,..,..,0.5139,0.513675570487976,..,0.526452779769897
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Ethiopia,ETH,..,..,..,0.7596,0.759608030319214,..,0.766833007335663
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Gabon,GAB,..,..,..,0.752,0.759554982185364,..,0.763779878616333
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,"Gambia, The",GMB,..,..,..,0.716,0.716048717498779,..,0.72404944896698
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Ghana,GHA,..,..,..,0.7422,0.74215704202652,..,0.74786114692688
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Guinea,GIN,..,..,..,0.7364,0.736384272575378,..,0.742903828620911
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Guinea-Bissau,GNB,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Kenya,KEN,..,..,..,0.7478,0.732221841812134,..,0.738337218761444
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Lesotho,LSO,..,..,..,0.4514,0.448460638523102,..,0.460189580917358
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Liberia,LBR,..,..,..,0.7505,0.74971330165863,..,0.755322217941284
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Madagascar,MDG,..,..,..,0.7655,0.76376485824585,..,0.771144509315491
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Malawi,MWI,..,..,..,0.669,0.668680310249329,..,0.681108295917511
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Mali,MLI,..,..,..,0.7329,0.732934832572937,..,0.73983895778656
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Mauritania,MRT,..,..,..,0.7765,0.779999971389771,..,0.783282041549683
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Mauritius,MUS,..,..,..,0.8118,0.80975341796875,..,0.813435733318329
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Mozambique,MOZ,..,..,..,0.6563,0.604347825050354,..,0.616611003875732
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Namibia,NAM,..,..,..,0.6624,0.645010590553284,..,0.656355619430542
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Niger,NER,..,..,..,0.7448,0.744632005691528,..,0.751909494400024
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Nigeria,NGA,..,..,..,0.6325,0.632473707199097,..,0.638883888721466
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Rwanda,RWA,..,..,..,0.7806,0.780420780181885,..,0.786895990371704
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Sao Tome and Principe,STP,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Senegal,SEN,..,..,..,0.7813,0.781148374080658,..,0.78676164150238
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Seychelles,SYC,..,..,..,0.7703,0.797225475311279,..,0.799556493759155
